dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.274200,0.000000,0.284200,1.060000,2.000000,0.000000,0.000000
0.020000,0.295800,0.000000,0.305800,1.100000,2.000000,-0.000000,0.000000
0.020000,0.318200,0.000000,0.328200,1.140000,2.000000,0.000000,0.000000
0.020000,0.341400,0.000000,0.351400,1.180000,2.000000,-0.000000,0.000000
0.020000,0.365400,0.000000,0.375400,1.220000,2.000000,0.000000,0.000000
0.020000,0.390200,0.000000,0.400200,1.260000,2.000000,0.000000,0.000000
0.020000,0.415800,0.000000,0.425800,1.300000,2.000000,-0.000000,0.000000
0.020000,0.442200,0.000000,0.452200,1.340000,2.000000,0.000000,0.000000
0.020000,0.469400,0.000000,0.479400,1.380000,2.000000,0.000000,0.000000
0.020000,0.497400,0.000000,0.507400,1.420000,2.000000,0.000000,0.000000
0.020000,0.526200,0.000000,0.536200,1.460000,2.000000,0.000000,0.000000
0.020000,0.555800,0.000000,0.565800,1.500000,2.000000,0.000000,0.000000
0.020000,0.586200,0.000000,0.596200,1.540000,2.000000,0.000000,0.000000
0.020000,0.617400,0.000000,0.627400,1.580000,2.000000,-0.000000,0.000000
0.020000,0.649400,0.000000,0.659400,1.620000,2.000000,0.000000,0.000000
0.020000,0.682200,0.000000,0.692200,1.660000,2.000000,-0.000000,0.000000
0.020000,0.715800,0.000000,0.725800,1.700000,2.000000,-0.000000,0.000000
0.020000,0.750200,0.000000,0.760200,1.740000,2.000000,0.000000,0.000000
0.020000,0.785400,0.000000,0.795400,1.780000,2.000000,0.000000,0.000000
0.020000,0.821400,0.000000,0.831400,1.820000,2.000000,-0.000000,0.000000
0.020000,0.858200,0.000000,0.868200,1.860000,2.000000,0.000000,0.000000
0.020000,0.895800,0.000000,0.905800,1.900000,2.000000,0.000000,0.000000
0.020000,0.934200,0.000000,0.944200,1.940000,2.000000,0.000000,0.000000
0.020000,0.973400,0.000000,0.983400,1.980000,2.000000,-0.000000,0.000000
0.020000,1.013400,0.000000,1.023400,2.020000,2.000000,0.000000,0.000000
0.020000,1.054200,0.000000,1.064200,2.060000,2.000000,-0.000000,0.000000
0.020000,1.095800,0.000000,1.105800,2.100000,2.000000,-0.000000,0.000000
0.020000,1.138200,0.000000,1.148200,2.140000,2.000000,0.000000,0.000000
0.020000,1.181400,0.000000,1.191400,2.180000,2.000000,-0.000000,0.000000
0.020000,1.225400,0.000000,1.235400,2.220000,2.000000,-0.000000,0.000000
0.020000,1.270200,0.000000,1.280200,2.260000,2.000000,0.000000,0.000000
0.020000,1.315800,0.000000,1.325800,2.300000,2.000000,0.000000,0.000000
0.020000,1.362200,0.000000,1.372200,2.340000,2.000000,-0.000000,0.000000
0.020000,1.409400,0.000000,1.419400,2.380000,2.000000,0.000000,0.000000
0.020000,1.457400,0.000000,1.467400,2.420000,2.000000,0.000000,0.000000
0.020000,1.506200,0.000000,1.516200,2.460000,2.000000,0.000000,0.000000
0.020000,1.555800,0.000000,1.565800,2.500000,2.000000,0.000000,0.000000
0.020000,1.606200,0.000000,1.616200,2.540000,2.000000,0.000000,0.000000
0.020000,1.657400,0.000000,1.667400,2.580000,2.000000,0.000000,0.000000
0.020000,1.709400,0.000000,1.719400,2.620000,2.000000,0.000000,0.000000
0.020000,1.762200,0.000000,1.772200,2.660000,2.000000,0.000000,0.000000
0.020000,1.815800,0.000000,1.825800,2.700000,2.000000,0.000000,0.000000
0.020000,1.870200,0.000000,1.880200,2.740000,2.000000,0.000000,0.000000
0.020000,1.925400,0.000000,1.935400,2.780000,2.000000,0.000000,0.000000
0.020000,1.981400,0.000000,1.991400,2.820000,2.000000,0.000000,0.000000
0.020000,2.038160,0.000000,2.048160,2.856000,1.800000,-10.000000,0.000000
0.020000,2.095600,0.000000,2.105600,2.888000,1.600000,-10.000000,0.000000
0.020000,2.153640,0.000000,2.163640,2.916000,1.400000,-10.000000,0.000000
0.020000,2.212200,0.000000,2.222200,2.940000,1.200000,-10.000000,0.000000
0.020000,2.271200,0.000000,2.281200,2.960000,1.000000,-10.000000,0.000000
0.020000,2.330560,0.000000,2.340560,2.976000,0.800000,-10.000000,0.000000
0.020000,2.390200,0.000000,2.400200,2.988000,0.600000,-10.000000,0.000000
0.020000,2.450040,0.000000,2.460040,2.996000,0.400000,-10.000000,0.000000
0.020000,2.510000,0.000000,2.520000,3.000000,0.200000,-10.000000,0.000000
0.020000,2.570000,0.000000,2.580000,3.000000,0.000000,-10.000000,0.000000
0.020000,2.630000,0.000000,2.640000,3.000000,0.000000,0.000000,0.000000
0.020000,2.690000,0.000000,2.700000,3.000000,0.000000,0.000000,0.000000
0.020000,2.750000,0.000000,2.760000,3.000000,0.000000,0.000000,0.000000
0.020000,2.810000,0.000000,2.820000,3.000000,0.000000,0.000000,0.000000
0.020000,2.870000,0.000000,2.880000,3.000000,0.000000,0.000000,0.000000
0.020000,2.930000,0.000000,2.940000,3.000000,0.000000,0.000000,0.000000
0.020000,2.990000,0.000000,3.000000,3.000000,0.000000,0.000000,0.000000
0.020000,3.050000,0.000000,3.060000,3.000000,0.000000,0.000000,0.000000
0.020000,3.110000,0.000000,3.120000,3.000000,0.000000,0.000000,0.000000
0.020000,3.170000,0.000000,3.180000,3.000000,0.000000,0.000000,0.000000
0.020000,3.230000,0.000000,3.240000,3.000000,0.000000,0.000000,0.000000
0.020000,3.290000,0.000000,3.300000,3.000000,0.000000,0.000000,0.000000
0.020000,3.350000,0.000000,3.360000,3.000000,0.000000,0.000000,0.000000
0.020000,3.410000,0.000000,3.420000,3.000000,0.000000,0.000000,0.000000
0.020000,3.470000,0.000000,3.480000,3.000000,0.000000,0.000000,0.000000
0.020000,3.530000,0.000000,3.540000,3.000000,0.000000,0.000000,0.000000
0.020000,3.590000,0.000000,3.600000,3.000000,0.000000,0.000000,0.000000
0.020000,3.650000,0.000000,3.660000,3.000000,0.000000,0.000000,0.000000
0.020000,3.710000,0.000000,3.720000,3.000000,0.000000,0.000000,0.000000
0.020000,3.770000,0.000000,3.780000,3.000000,0.000000,0.000000,0.000000
0.020000,3.830000,0.000000,3.840000,3.000000,0.000000,0.000000,0.000000
0.020000,3.890000,0.000000,3.900000,3.000000,0.000000,0.000000,0.000000
0.020000,3.950000,0.000000,3.960000,3.000000,0.000000,0.000000,0.000000
0.020000,4.010000,0.000000,4.020000,3.000000,0.000000,0.000000,0.000000
0.020000,4.070000,0.000000,4.080000,3.000000,0.000000,0.000000,0.000000
0.020000,4.130000,0.000000,4.140000,3.000000,0.000000,0.000000,0.000000
0.020000,4.190000,0.000000,4.200000,3.000000,0.000000,0.000000,0.000000
0.020000,4.250000,0.000000,4.260000,3.000000,0.000000,0.000000,0.000000
0.020000,4.310000,0.000000,4.320000,3.000000,0.000000,0.000000,0.000000
0.020000,4.370000,0.000000,4.380000,3.000000,0.000000,0.000000,0.000000
0.020000,4.430000,0.000000,4.440000,3.000000,0.000000,0.000000,0.000000
0.020000,4.490000,0.000000,4.500000,3.000000,0.000000,0.000000,0.000000
0.020000,4.550000,0.000000,4.560000,3.000000,0.000000,0.000000,0.000000
0.020000,4.610000,0.000000,4.620000,3.000000,0.000000,0.000000,0.000000
0.020000,4.670000,0.000000,4.680000,3.000000,0.000000,0.000000,0.000000
0.020000,4.730000,0.000000,4.740000,3.000000,0.000000,0.000000,0.000000
0.020000,4.790000,0.000000,4.800000,3.000000,0.000000,0.000000,0.000000
0.020000,4.850000,0.000000,4.860000,3.000000,0.000000,0.000000,0.000000
0.020000,4.910000,0.000000,4.920000,3.000000,0.000000,0.000000,0.000000
0.020000,4.970000,0.000000,4.980000,3.000000,0.000000,0.000000,0.000000
0.020000,5.030000,0.000000,5.040000,3.000000,0.000000,0.000000,0.000000
0.020000,5.090000,0.000000,5.100000,3.000000,0.000000,0.000000,0.000000
0.020000,5.150000,0.000000,5.160000,3.000000,0.000000,0.000000,0.000000
0.020000,5.210000,0.000000,5.220000,3.000000,0.000000,0.000000,0.000000
0.020000,5.270000,0.000000,5.280000,3.000000,0.000000,0.000000,0.000000
0.020000,5.330000,0.000000,5.340000,3.000000,0.000000,0.000000,0.000000
0.020000,5.390000,0.000000,5.400000,3.000000,0.000000,0.000000,0.000000
0.020000,5.450000,0.000000,5.460000,3.000000,0.000000,0.000000,0.000000
0.020000,5.510000,0.000000,5.520000,3.000000,0.000000,0.000000,0.000000
0.020000,5.570000,0.000000,5.580000,3.000000,0.000000,0.000000,0.000000
0.020000,5.630000,0.000000,5.640000,3.000000,0.000000,0.000000,0.000000
0.020000,5.690000,0.000000,5.700000,3.000000,0.000000,0.000000,0.000000
0.020000,5.750000,0.000000,5.760000,3.000000,0.000000,0.000000,0.000000
0.020000,5.810000,0.000000,5.820000,3.000000,0.000000,0.000000,0.000000
0.020000,5.870000,0.000000,5.880000,3.000000,0.000000,0.000000,0.000000
0.020000,5.930000,0.000000,5.940000,3.000000,0.000000,0.000000,0.000000
0.020000,5.990000,0.000000,6.000000,3.000000,0.000000,0.000000,0.000000
0.020000,6.050000,0.000000,6.060000,3.000000,0.000000,0.000000,0.000000
0.020000,6.110000,0.000000,6.120000,3.000000,0.000000,0.000000,0.000000
0.020000,6.170000,0.000000,6.180000,3.000000,0.000000,0.000000,0.000000
0.020000,6.230000,0.000000,6.240000,3.000000,0.000000,0.000000,0.000000
0.020000,6.290000,0.000000,6.300000,3.000000,0.000000,0.000000,0.000000
0.020000,6.350000,0.000000,6.360000,3.000000,0.000000,0.000000,0.000000
0.020000,6.410000,0.000000,6.420000,3.000000,0.000000,0.000000,0.000000
0.020000,6.470000,0.000000,6.480000,3.000000,0.000000,0.000000,0.000000
0.020000,6.530000,0.000000,6.540000,3.000000,0.000000,0.000000,0.000000
0.020000,6.590000,0.000000,6.600000,3.000000,0.000000,0.000000,0.000000
0.020000,6.650000,0.000000,6.660000,3.000000,0.000000,0.000000,0.000000
0.020000,6.710000,0.000000,6.720000,3.000000,0.000000,0.000000,0.000000
0.020000,6.770000,0.000000,6.780000,3.000000,0.000000,0.000000,0.000000
0.020000,6.830000,0.000000,6.840000,3.000000,0.000000,0.000000,0.000000
0.020000,6.890000,0.000000,6.900000,3.000000,0.000000,0.000000,0.000000
0.020000,6.950000,0.000000,6.960000,3.000000,0.000000,0.000000,0.000000
0.020000,7.010000,0.000000,7.020000,3.000000,0.000000,0.000000,0.000000
0.020000,7.070000,0.000000,7.080000,3.000000,0.000000,0.000000,0.000000
0.020000,7.130000,0.000000,7.140000,3.000000,0.000000,0.000000,0.000000
0.020000,7.190000,0.000000,7.200000,3.000000,0.000000,0.000000,0.000000
0.020000,7.250000,0.000000,7.260000,3.000000,0.000000,0.000000,0.000000
0.020000,7.310000,0.000000,7.320000,3.000000,0.000000,0.000000,0.000000
0.020000,7.370000,0.000000,7.380000,3.000000,0.000000,0.000000,0.000000
0.020000,7.430000,0.000000,7.440000,3.000000,0.000000,0.000000,0.000000
0.020000,7.489993,0.000000,7.499993,2.999333,-0.033333,-1.666667,0.000000
0.020000,7.549933,0.000000,7.559933,2.994667,-0.233333,-10.000000,0.000000
0.020000,7.609740,0.000000,7.619740,2.986000,-0.433333,-10.000000,0.000000
0.020000,7.669333,0.000000,7.679333,2.973333,-0.633333,-10.000000,0.000000
0.020000,7.728633,0.000000,7.738633,2.956667,-0.833333,-10.000000,0.000000
0.020000,7.787560,0.000000,7.797560,2.936000,-1.033333,-10.000000,0.000000
0.020000,7.846033,0.000000,7.856033,2.911333,-1.233333,-10.000000,0.000000
0.020000,7.903973,0.000000,7.913973,2.882667,-1.433333,-10.000000,0.000000
0.020000,7.961300,0.000000,7.971300,2.850000,-1.633333,-10.000000,0.000000
0.020000,8.017933,0.000000,8.027933,2.813333,-1.833333,-10.000000,0.000000
0.020000,8.073800,0.000000,8.083800,2.773333,-2.000000,-8.333333,0.000000
0.020000,8.128867,0.000000,8.138867,2.733333,-2.000000,0.000000,0.000000
0.020000,8.183133,0.000000,8.193133,2.693333,-2.000000,0.000000,0.000000
0.020000,8.236600,0.000000,8.246600,2.653333,-2.000000,0.000000,0.000000
0.020000,8.289267,0.000000,8.299267,2.613333,-2.000000,0.000000,0.000000
0.020000,8.341133,0.000000,8.351133,2.573333,-2.000000,0.000000,0.000000
0.020000,8.392200,0.000000,8.402200,2.533333,-2.000000,0.000000,0.000000
0.020000,8.442467,0.000000,8.452467,2.493333,-2.000000,-0.000000,0.000000
0.020000,8.491933,0.000000,8.501933,2.453333,-2.000000,0.000000,0.000000
0.020000,8.540600,0.000000,8.550600,2.413333,-2.000000,0.000000,0.000000
0.020000,8.588467,0.000000,8.598467,2.373333,-2.000000,-0.000000,0.000000
0.020000,8.635533,0.000000,8.645533,2.333333,-2.000000,0.000000,0.000000
0.020000,8.681800,0.000000,8.691800,2.293333,-2.000000,0.000000,0.000000
0.020000,8.727267,0.000000,8.737267,2.253333,-2.000000,-0.000000,0.000000
0.020000,8.771933,0.000000,8.781933,2.213333,-2.000000,0.000000,0.000000
0.020000,8.815800,0.000000,8.825800,2.173333,-2.000000,0.000000,0.000000
0.020000,8.858867,0.000000,8.868867,2.133333,-2.000000,-0.000000,0.000000
0.020000,8.901133,0.000000,8.911133,2.093333,-2.000000,0.000000,0.000000
0.020000,8.942600,0.000000,8.952600,2.053333,-2.000000,-0.000000,0.000000
0.020000,8.983267,0.000000,8.993267,2.013333,-2.000000,0.000000,0.000000
0.020000,9.023133,0.000000,9.033133,1.973333,-2.000000,0.000000,0.000000
0.020000,9.062200,0.000000,9.072200,1.933333,-2.000000,-0.000000,0.000000
0.020000,9.100467,0.000000,9.110467,1.893333,-2.000000,-0.000000,0.000000
0.020000,9.137933,0.000000,9.147933,1.853333,-2.000000,0.000000,0.000000
0.020000,9.174600,0.000000,9.184600,1.813333,-2.000000,-0.000000,0.000000
0.020000,9.210467,0.000000,9.220467,1.773333,-2.000000,0.000000,0.000000
0.020000,9.245533,0.000000,9.255533,1.733333,-2.000000,0.000000,0.000000
0.020000,9.279800,0.000000,9.289800,1.693333,-2.000000,0.000000,0.000000
0.020000,9.313267,0.000000,9.323267,1.653333,-2.000000,-0.000000,0.000000
0.020000,9.345933,0.000000,9.355933,1.613333,-2.000000,0.000000,0.000000
0.020000,9.377800,0.000000,9.387800,1.573333,-2.000000,0.000000,0.000000
0.020000,9.408867,0.000000,9.418867,1.533333,-2.000000,-0.000000,0.000000
0.020000,9.439133,0.000000,9.449133,1.493333,-2.000000,0.000000,0.000000
0.020000,9.468600,0.000000,9.478600,1.453333,-2.000000,0.000000,0.000000
0.020000,9.497267,0.000000,9.507267,1.413333,-2.000000,0.000000,0.000000
0.020000,9.525133,0.000000,9.535133,1.373333,-2.000000,0.000000,0.000000
0.020000,9.552200,0.000000,9.562200,1.333333,-2.000000,0.000000,0.000000
0.020000,9.578467,0.000000,9.588467,1.293333,-2.000000,0.000000,0.000000
0.020000,9.603933,0.000000,9.613933,1.253333,-2.000000,0.000000,0.000000
0.020000,9.628600,0.000000,9.638600,1.213333,-2.000000,0.000000,0.000000
0.020000,9.652467,0.000000,9.662467,1.173333,-2.000000,0.000000,0.000000
0.020000,9.675533,0.000000,9.685533,1.133333,-2.000000,0.000000,0.000000
0.020000,9.697800,0.000000,9.707800,1.093333,-2.000000,-0.000000,0.000000
0.020000,9.719267,0.000000,9.729267,1.053333,-2.000000,0.000000,0.000000
0.020000,9.739933,0.000000,9.749933,1.013333,-2.000000,0.000000,0.000000
0.020000,9.759800,0.000000,9.769800,0.973333,-2.000000,-0.000000,0.000000
0.020000,9.778867,0.000000,9.788867,0.933333,-2.000000,0.000000,0.000000
0.020000,9.797133,0.000000,9.807133,0.893333,-2.000000,0.000000,0.000000
0.020000,9.814600,0.000000,9.824600,0.853333,-2.000000,-0.000000,0.000000
0.020000,9.831267,0.000000,9.841267,0.813333,-2.000000,0.000000,0.000000
0.020000,9.847133,0.000000,9.857133,0.773333,-2.000000,-0.000000,0.000000
0.020000,9.862200,0.000000,9.872200,0.733333,-2.000000,0.000000,0.000000
0.020000,9.876467,0.000000,9.886467,0.693333,-2.000000,0.000000,0.000000
0.020000,9.889933,0.000000,9.899933,0.653333,-2.000000,-0.000000,0.000000
0.020000,9.902600,0.000000,9.912600,0.613333,-2.000000,0.000000,0.000000
0.020000,9.914467,0.000000,9.924467,0.573333,-2.000000,0.000000,0.000000
0.020000,9.925533,0.000000,9.935533,0.533333,-2.000000,0.000000,0.000000
0.020000,9.935800,0.000000,9.945800,0.493333,-2.000000,0.000000,0.000000
0.020000,9.945267,0.000000,9.955267,0.453333,-2.000000,-0.000000,0.000000
0.020000,9.953933,0.000000,9.963933,0.413333,-2.000000,-0.000000,0.000000
0.020000,9.961800,0.000000,9.971800,0.373333,-2.000000,0.000000,0.000000
0.020000,9.968867,0.000000,9.978867,0.333333,-2.000000,0.000000,0.000000
0.020000,9.975133,0.000000,9.985133,0.293333,-2.000000,-0.000000,0.000000
0.020000,9.980600,0.000000,9.990600,0.253333,-2.000000,0.000000,0.000000
0.020000,9.985267,0.000000,9.995267,0.213333,-2.000000,-0.000000,0.000000
0.020000,9.989140,0.000000,9.999140,0.174000,-1.966667,1.666667,0.000000
0.020000,9.992267,0.000000,10.002267,0.138667,-1.766667,10.000000,0.000000
0.020000,9.994727,0.000000,10.004727,0.107333,-1.566667,10.000000,0.000000
0.020000,9.996600,0.000000,10.006600,0.080000,-1.366667,10.000000,0.000000
0.020000,9.997967,0.000000,10.007967,0.056667,-1.166667,10.000000,0.000000
0.020000,9.998907,0.000000,10.008907,0.037333,-0.966667,10.000000,0.000000
0.020000,9.999500,0.000000,10.009500,0.022000,-0.766667,10.000000,0.000000
0.020000,9.999827,0.000000,10.009827,0.010667,-0.566667,10.000000,0.000000
0.020000,9.999967,0.000000,10.009967,0.003333,-0.366667,10.000000,0.000000
0.020000,10.000000,0.000000,10.010000,0.000000,-0.166667,10.000000,0.000000
0.020000,10.000000,0.000000,10.010000,0.000000,0.000000,8.333333,0.000000
